HI,BM,CT_UAV_1,NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF1,NDVI_GF2,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_2,NDVI_UAV_3,NDVI_UAV_4,NDVI_UAV_5
0.493706,1252.84183,25.451605,0.171286,0.176257,0.375381,0.757965,0.444839,0.776698,0.744168,0.626893,0.648,0.695333,0.499727,0.458816,0.659201,0.754407,0.873936
0.492329,1403.919849,25.482403,0.170764,0.214652,0.409778,0.782313,0.46906,0.7708,0.720762,0.689044,0.694,0.720067,0.486031,0.499782,0.693321,0.77747,0.878137
0.498393,1376.809117,25.643851,0.156686,0.169272,0.334773,0.73815,0.417022,0.751064,0.667258,0.648034,0.691,0.688938,0.462325,0.431861,0.610026,0.70845,0.875478
0.516203,1234.698326,26.120276,0.165603,0.190059,0.332481,0.675919,0.406757,0.728636,0.643564,0.544325,0.647,0.646002,0.413157,0.405293,0.560463,0.652515,0.844511
0.481962,1279.299001,25.619695,0.187345,0.221703,0.429379,0.778879,0.472912,0.755801,0.731699,0.663475,0.6345,0.69325,0.492748,0.494245,0.653331,0.738558,0.882129
0.473544,1337.657044,25.333164,0.1679,0.194901,0.458085,0.805808,0.48448,0.808383,0.732323,0.650709,0.6725,0.716582,0.506511,0.510635,0.709732,0.802901,0.896372
0.445547,1421.517203,25.688926,0.178637,0.214312,0.444776,0.803197,0.476946,0.790707,0.744424,0.704229,0.6495,0.718549,0.493728,0.512247,0.703666,0.783105,0.89402
0.513363,1244.505465,25.715028,0.164523,0.206832,0.459347,0.769811,0.477066,0.732471,0.686777,0.679091,0.6715,0.691133,0.515252,0.523487,0.672994,0.78048,0.895386
0.4565,1280.105,25.415,0.185,0.231,0.484,0.8015,0.506,0.763,0.752,0.674,0.669,0.71,0.5005,0.493,0.7135,0.8155,0.9015
0.473238,1250.532927,25.336893,0.180395,0.23637,0.4838,0.807242,0.489497,0.769347,0.720638,0.615415,0.6165,0.679848,0.512529,0.524428,0.72552,0.794863,0.900133
