NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_3,NDVI_UAV_5,HI,BM,CT_UAV_1,YLD
0.171286,0.176257,0.375381,0.757965,0.444839,0.626893,0.648,0.695333,0.499727,0.659201,0.873936,0.493706,1252.84183,25.451605,617.4453
0.170764,0.214652,0.409778,0.782313,0.46906,0.689044,0.694,0.720067,0.486031,0.693321,0.878137,0.492329,1403.919849,25.482403,689.6464
0.156686,0.169272,0.334773,0.73815,0.417022,0.648034,0.691,0.688938,0.462325,0.610026,0.875478,0.498393,1376.809117,25.643851,687.2559
0.165603,0.190059,0.332481,0.675919,0.406757,0.544325,0.647,0.646002,0.413157,0.560463,0.844511,0.516203,1234.698326,26.120276,636.4969
0.187345,0.221703,0.429379,0.778879,0.472912,0.663475,0.6345,0.69325,0.492748,0.653331,0.882129,0.481962,1279.299001,25.619695,616.5022
0.1679,0.194901,0.458085,0.805808,0.48448,0.650709,0.6725,0.716582,0.506511,0.709732,0.896372,0.473544,1337.657044,25.333164,633.8
0.178637,0.214312,0.444776,0.803197,0.476946,0.704229,0.6495,0.718549,0.493728,0.703666,0.89402,0.445547,1421.517203,25.688926,633.3193
0.164523,0.206832,0.459347,0.769811,0.477066,0.679091,0.6715,0.691133,0.515252,0.672994,0.895386,0.513363,1244.505465,25.715028,640.8301
0.185,0.231,0.484,0.8015,0.506,0.674,0.669,0.71,0.5005,0.7135,0.9015,0.4565,1280.105,25.415,584.34
0.180395,0.23637,0.4838,0.807242,0.489497,0.615415,0.6165,0.679848,0.512529,0.72552,0.900133,0.473238,1250.532927,25.336893,589.9792
0.186631,0.226464,0.442801,0.78954,0.484553,0.643186,0.6625,0.700901,0.525146,0.6722,0.885912,0.470356,1530.503936,25.480631,719.887
0.173748,0.179634,0.369881,0.739498,0.454106,0.660314,0.6975,0.722917,0.439055,0.657595,0.869351,0.462411,1457.523458,25.28822,669.4631
0.161617,0.178692,0.347495,0.745177,0.439749,0.696066,0.6815,0.72539,0.500718,0.621091,0.89547,0.471271,1301.036613,25.742033,612.7014
0.18752,0.217019,0.435313,0.830738,0.484868,0.637963,0.6545,0.701884,0.52804,0.720982,0.887321,0.485854,1419.162382,25.534237,689.074
0.180001,0.197976,0.413659,0.761571,0.468184,0.594139,0.6825,0.696964,0.521674,0.701026,0.885259,0.471802,1223.20575,25.54967,575.3299
0.186536,0.233591,0.447937,0.796204,0.484527,0.62457,0.7075,0.707139,0.515042,0.712703,0.891447,0.395617,1051.089892,25.693816,413.2465
0.168596,0.196683,0.439173,0.765112,0.471207,0.693265,0.6675,0.713845,0.481043,0.666028,0.900712,0.515211,1268.259575,25.85639,653.6674
0.167748,0.183634,0.344381,0.746998,0.448606,0.683814,0.6835,0.737917,0.454555,0.629595,0.898851,0.416911,1555.268458,25.72822,646.7981
0.174079,0.218235,0.466856,0.776835,0.484026,0.683595,0.6665,0.719708,0.504936,0.681394,0.897975,0.488001,1275.027451,25.610598,623.1032
0.167646,0.200773,0.357014,0.759736,0.449381,0.636589,0.6885,0.69531,0.403069,0.567718,0.855449,0.489699,1286.149138,25.691691,630.8695
0.182402,0.221188,0.431269,0.801154,0.485629,0.660386,0.671,0.716659,0.514449,0.684996,0.886869,0.471623,1486.699581,25.468682,699.6754
0.172865,0.196026,0.391732,0.747766,0.438186,0.640048,0.6665,0.676147,0.497474,0.665098,0.87643,0.529053,1345.952065,25.612204,713.1463
0.17174,0.215563,0.46126,0.821756,0.485677,0.67142,0.663,0.698098,0.50044,0.679751,0.888337,0.485102,1293.252744,25.751073,629.648
0.175744,0.213915,0.464828,0.778642,0.463336,0.663237,0.697,0.723531,0.479207,0.697061,0.884015,0.500239,1176.852557,25.381648,590.605
0.177813,0.200088,0.462174,0.777994,0.463851,0.691401,0.679,0.727268,0.494734,0.624547,0.871829,0.483015,1277.633962,25.44536,615.6989
0.168242,0.198136,0.37464,0.782974,0.442956,0.659884,0.6595,0.698229,0.419139,0.613574,0.861237,0.511412,1222.305452,25.55806,623.5185
0.175781,0.224776,0.456843,0.788677,0.47424,0.689293,0.6695,0.724956,0.455072,0.663428,0.868611,0.477879,1145.716446,25.534388,547.8761
0.162026,0.187106,0.346581,0.749373,0.425362,0.492484,0.6155,0.635919,0.472357,0.596778,0.84482,0.468411,1138.012133,25.98192,534.254
0.166087,0.191596,0.313717,0.746849,0.440858,0.654525,0.703,0.696771,0.419455,0.606253,0.83329,0.496783,1310.614691,25.415179,655.5796
0.172527,0.20995,0.459971,0.795914,0.486562,0.653898,0.6985,0.667676,0.486248,0.676263,0.89914,0.438276,1262.629909,25.418399,558.0368
0.172087,0.206596,0.385217,0.806349,0.469858,0.493525,0.7025,0.646771,0.447455,0.621753,0.85729,0.478283,824.924691,25.905179,398.2896
0.163252,0.192866,0.426119,0.766502,0.465394,0.703186,0.7435,0.757083,0.447945,0.687905,0.894149,0.418089,1503.221542,25.44178,629.6769
0.184466,0.220997,0.428805,0.780361,0.485782,0.605621,0.5935,0.658537,0.463902,0.680309,0.880948,0.501093,1354.331298,25.779419,678.9975
0.174258,0.187864,0.40136,0.793526,0.458544,0.652616,0.6775,0.696771,0.478861,0.635426,0.854763,0.471088,1268.244549,25.51194,598.2015
0.184366,0.266817,0.502414,0.845339,0.512399,0.684738,0.679,0.729065,0.515691,0.727472,0.887997,0.465352,1583.155038,25.251471,738.674
0.185317,0.226623,0.47898,0.800249,0.497367,0.659353,0.6955,0.723377,0.497599,0.684057,0.882989,0.453162,1437.126435,25.630115,651.1108
0.170896,0.227925,0.435496,0.769886,0.473501,0.673777,0.674,0.71018,0.486939,0.669254,0.88001,0.495724,1521.681489,25.573061,756.234
0.163521,0.199537,0.448835,0.778738,0.478418,0.707682,0.658,0.730477,0.504585,0.703014,0.906589,0.469281,1401.779089,25.64356,658.2381
0.174949,0.207727,0.424257,0.775885,0.466948,0.670141,0.671,0.71853,0.479072,0.682285,0.872365,0.481897,1430.697925,25.451524,688.6826
0.170908,0.216264,0.450536,0.793915,0.47438,0.678681,0.6805,0.712477,0.51456,0.683056,0.886741,0.501419,1309.710581,25.595701,655.7725
0.175431,0.234084,0.438379,0.811291,0.471469,0.699125,0.6465,0.707854,0.463604,0.661253,0.87024,0.513339,1187.461316,25.413506,608.9537
0.184588,0.229712,0.486773,0.789461,0.483945,0.662763,0.663,0.69851,0.468752,0.712876,0.884683,0.485598,1390.706216,25.397255,676.7084
0.182034,0.217572,0.462995,0.821089,0.486787,0.66926,0.6565,0.701463,0.515754,0.711055,0.889896,0.432502,1162.975882,25.636743,503.3837
0.165057,0.187155,0.362612,0.747326,0.443332,0.654496,0.68,0.691215,0.444914,0.60969,0.878587,0.500949,1043.1386,25.70628,522.596
0.169365,0.189609,0.371446,0.756994,0.447711,0.706046,0.7045,0.740439,0.460704,0.603331,0.869854,0.451649,1284.031196,25.471282,579.9627
0.179526,0.203106,0.378081,0.786373,0.461362,0.673484,0.669,0.685919,0.456357,0.585778,0.83882,0.491411,1070.537133,25.51692,527.464
0.165201,0.177164,0.379018,0.757327,0.456977,0.639026,0.633,0.69922,0.430631,0.648882,0.891865,0.475375,1321.355515,25.322171,625.3463
0.176588,0.197029,0.379171,0.705835,0.441691,0.660983,0.719,0.690297,0.435826,0.573765,0.867504,0.452638,1197.868205,25.504858,543.1588
0.169179,0.215553,0.458848,0.793415,0.459797,0.641815,0.625,0.667834,0.519207,0.696268,0.88487,0.489618,1388.675146,25.667773,679.76
0.171805,0.209083,0.456761,0.786998,0.478771,0.67109,0.672,0.722614,0.495342,0.698237,0.891384,0.462092,1272.647911,25.822355,587.3306
0.167896,0.191105,0.421025,0.778082,0.470067,0.656607,0.6965,0.724427,0.480332,0.637036,0.874428,0.525131,1295.766864,25.478255,679.5963
0.166026,0.188606,0.391081,0.763373,0.466862,0.680484,0.6675,0.710919,0.433857,0.567778,0.84282,0.481911,1276.977133,25.88192,616.829
0.166031,0.190796,0.409081,0.770297,0.461379,0.718765,0.6425,0.712175,0.489619,0.616202,0.885136,0.487267,1359.753196,25.844713,663.1216
